ID Group,Group,ID Industry,Industry,ID Year,Year,ID State,State,Workforce by Industry and Gender,Workforce by Industry and Gender Moe,ACS Industry yg RCA,Geography,ID Geography,Slug Geography,Median Earnings,Median Earnings Moe,Workforce Prev,Workforce Growth,Median Earnings Prev,Median Earnings Growth,Share
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",0,"Agriculture, Forestry, Fishing & Hunting",2022,"2022","04000US36","New York",3462,604.4667071063551,0.07025494343043617,"New York, NY","16000US3651000","new-york-ny",70134,29319,3470,-0.23054755043227668,52896,32.58847549909255,0.08426059743732905
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",1,"Mining, Quarrying, & Oil & Gas Extraction",2022,"2022","04000US36","New York",478,209.267771049438,0.026423191387191593,"New York, NY","16000US3651000","new-york-ny",58750,31637,539,-11.317254174397032,110522,-46.84316244729556,0.011633901090422671
1,"Construction (Group)",2,"Construction",2022,"2022","04000US36","New York",211140,3970.9350284284433,0.7473153410742018,"New York, NY","16000US3651000","new-york-ny",102974,3569,214946,-1.770677286388209,96556,6.646919922117735,5.138874218058248
2,"Manufacturing (Group)",3,"Manufacturing",2022,"2022","04000US36","New York",120573,3147.133616483419,0.29372533082742813,"New York, NY","16000US3651000","new-york-ny",97616,4220,126888,-4.9768299602799315,89893,8.591325242232433,2.9345907032960934
3,"Wholesale Trade (Group)",4,"Wholesale Trade",2022,"2022","04000US36","New York",74114,2375.839430601319,0.7511504329578436,"New York, NY","16000US3651000","new-york-ny",108538,5245,78552,-5.649760668092474,101537,6.895023488974463,1.803838797940556
4,"Retail Trade (Group)",5,"Retail Trade",2022,"2022","04000US36","New York",360339,5865.31294987744,0.7980690504575371,"New York, NY","16000US3651000","new-york-ny",63160,1322,366400,-1.6542030567685588,57865,9.150609176531582,8.770184696698358
5,"Transportation & Warehousing, & Utilities",6,"Transportation & Warehousing",2022,"2022","04000US36","New York",261179,4852.793525383086,1.285156062074614,"New York, NY","16000US3651000","new-york-ny",87936,2208,261969,-0.301562398604415,80912,8.681036187462924,6.356758688065906
5,"Transportation & Warehousing, & Utilities",7,"Utilities",2022,"2022","04000US36","New York",15440,1087.270435540303,0.4489276759948902,"New York, NY","16000US3651000","new-york-ny",171956,23988,15623,-1.1713499327913972,150953,13.91360224705703,0.37578960844377834
6,"Information (Group)",8,"Information",2022,"2022","04000US36","New York",157556,3535.665425347823,2.0199610836880617,"New York, NY","16000US3651000","new-york-ny",173120,4749,158833,-0.8039890954650482,158474,9.24189456945619,3.834709038080825
7,"Finance & Insurance, & Real Estate & Rental & Leasing",9,"Finance & Insurance",2022,"2022","04000US36","New York",265951,4718.819025985209,1.3577401200275157,"New York, NY","16000US3651000","new-york-ny",243508,6925,265238,0.26881517731245147,220955,10.207055735330723,6.472902989328451
7,"Finance & Insurance, & Real Estate & Rental & Leasing",10,"Real Estate & Rental & Leasing",2022,"2022","04000US36","New York",117915,3334.436384158498,1.5170886208132885,"New York, NY","16000US3651000","new-york-ny",115986,2815,123914,-4.8412608744774595,107771,7.622644310621595,2.869898424847676
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",11,"Professional, Scientific, & Technical Services",2022,"2022","04000US36","New York",427880,5971.497383403931,1.327046382530034,"New York, NY","16000US3651000","new-york-ny",189765,2806,425353,0.5940947871532586,172711,9.874298683928643,10.414045185292997
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",12,"Management of Companies & Enterprises",2022,"2022","04000US36","New York",5007,524.7551810130129,0.8791718604693686,"New York, NY","16000US3651000","new-york-ny",195575,28738,4972,0.7039420756234915,155017,26.163582058741948,0.12186389698691698
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",13,"Administrative & Support & Waste Management Services",2022,"2022","04000US36","New York",165461,3620.444171645242,0.970429924336465,"New York, NY","16000US3651000","new-york-ny",73535,2348,166727,-0.7593251243050015,69090,6.433637284701114,4.027106502766581
9,"Educational Services, & Health Care & Social Assistance",14,"Educational Services",2022,"2022","04000US36","New York",397118,5827.317907922992,1.0375686561156514,"New York, NY","16000US3651000","new-york-ny",119625,2971,398234,-0.28023724744748063,111052,7.719806937290638,9.66533793562023
9,"Educational Services, & Health Care & Social Assistance",15,"Health Care & Social Assistance",2022,"2022","04000US36","New York",763026,7280.763833554828,1.33262924555319,"New York, NY","16000US3651000","new-york-ny",98016,1696,767350,-0.5634977520036489,91163,7.517304169454713,18.571064881633575
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",16,"Arts, Entertainment, & Recreation",2022,"2022","04000US36","New York",114246,3079.5280482567455,1.3351922872193973,"New York, NY","16000US3651000","new-york-ny",88392,3804,117922,-3.1173148352300672,81446,8.528350072440634,2.7805997154318587
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",17,"Accommodation & Food Services",2022,"2022","04000US36","New York",279507,4792.225787669025,0.9886458077187654,"New York, NY","16000US3651000","new-york-ny",56408,1321,290798,-3.882763980495051,51345,9.860745934365568,6.802838477156421
11,"Other Services, Except Public Administration (Group)",18,"Other Services, Except Public Administration",2022,"2022","04000US36","New York",206108,4221.925863868289,1.0615192274263052,"New York, NY","16000US3651000","new-york-ny",,,211988,-2.7737419099194294,,NaN,5.016401853441079
12,"Public Administration (Group)",19,"Public Administration",2022,"2022","04000US36","New York",162182,3643.507238911431,0.842506683222446,"New York, NY","16000US3651000","new-york-ny",151188,3202,164657,-1.503124677359602,141524,6.828523783951838,3.9472998883826977
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",0,"Agriculture, Forestry, Fishing & Hunting",2021,"2021","04000US36","New York",3470,542.0793299877796,0.06934147530709299,"New York, NY","16000US3651000","new-york-ny",52896,9176,3162,9.740670461733082,50093,5.59559219851077,0.08332586922449069
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",1,"Mining, Quarrying, & Oil & Gas Extraction",2021,"2021","04000US36","New York",539,206.8864422817503,0.028262460394480066,"New York, NY","16000US3651000","new-york-ny",110522,62026,568,-5.105633802816902,168437,-34.383775536253914,0.012943124931412243
1,"Construction (Group)",2,"Construction",2021,"2021","04000US36","New York",214946,4695.857749123157,0.7585947217558838,"New York, NY","16000US3651000","new-york-ny",96556,2758,204755,4.97716783472931,93437,3.3380780632939846,5.161545327471867
2,"Manufacturing (Group)",3,"Manufacturing",2021,"2021","04000US36","New York",126888,3254.600589934193,0.3040251074480946,"New York, NY","16000US3651000","new-york-ny",89893,4381,126118,0.6105393361772308,84324,6.604288221621365,3.0469893066735376
3,"Wholesale Trade (Group)",4,"Wholesale Trade",2021,"2021","04000US36","New York",78552,2384.853244960788,0.7585516947977765,"New York, NY","16000US3651000","new-york-ny",101537,4768,78383,0.21560797621933328,97617,4.0156939877275475,1.8862863629170583
4,"Retail Trade (Group)",5,"Retail Trade",2021,"2021","04000US36","New York",366400,5290.857113927761,0.8032403934955428,"New York, NY","16000US3651000","new-york-ny",57865,1212,361538,1.3448102274173117,54709,5.768703503993859,8.798443367104722
5,"Transportation & Warehousing, & Utilities",6,"Transportation & Warehousing",2021,"2021","04000US36","New York",261969,5049.290643248812,1.3041228902570379,"New York, NY","16000US3651000","new-york-ny",80912,2032,249668,4.926942980277809,78155,3.5276053995265815,6.290718914948301
5,"Transportation & Warehousing, & Utilities",7,"Utilities",2021,"2021","04000US36","New York",15623,1062.124757267243,0.4517377289828197,"New York, NY","16000US3651000","new-york-ny",150953,22427,15034,3.917786350937874,140800,7.2109375,0.3751585172605816
6,"Information (Group)",8,"Information",2021,"2021","04000US36","New York",158833,3824.2977133063273,1.981884483076141,"New York, NY","16000US3651000","new-york-ny",158474,4689,154017,3.126927546959102,149032,6.335552096194105,3.814091581133582
7,"Finance & Insurance, & Real Estate & Rental & Leasing",9,"Finance & Insurance",2021,"2021","04000US36","New York",265238,4632.37789909243,1.3447315826734343,"New York, NY","16000US3651000","new-york-ny",220955,5312,258279,2.694373139124745,208702,5.871050588877921,6.3692181271946575
7,"Finance & Insurance, & Real Estate & Rental & Leasing",10,"Real Estate & Rental & Leasing",2021,"2021","04000US36","New York",123914,3206.7424280724513,1.5504588890943631,"New York, NY","16000US3651000","new-york-ny",107771,2509,124265,-0.28246086991510083,102581,5.059416461138028,2.9755739939722017
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",11,"Professional, Scientific, & Technical Services",2021,"2021","04000US36","New York",425353,6443.560661621803,1.3367022293622703,"New York, NY","16000US3651000","new-york-ny",172711,3464,406261,4.699441984340116,163839,5.4150721134772555,10.214094654825589
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",12,"Management of Companies & Enterprises",2021,"2021","04000US36","New York",4972,497.1005934416092,0.8396318679761782,"New York, NY","16000US3651000","new-york-ny",155017,33713,4586,8.416921064108156,154899,0.07617867126321022,0.11939372385710886
8,"Professional, Scientific, & Management, & Administrative & Waste Management Services",13,"Administrative & Support & Waste Management Services",2021,"2021","04000US36","New York",166727,4221.9090468649365,0.9615853983894591,"New York, NY","16000US3651000","new-york-ny",69090,1973,161012,3.549424887586018,65748,5.0830443511589705,4.003651930314599
9,"Educational Services, & Health Care & Social Assistance",14,"Educational Services",2021,"2021","04000US36","New York",398234,6051.417850388452,1.024715866714101,"New York, NY","16000US3651000","new-york-ny",111052,2386,381386,4.417571699013598,105520,5.242608036391205,9.562880174278336
9,"Educational Services, & Health Care & Social Assistance",15,"Health Care & Social Assistance",2021,"2021","04000US36","New York",767350,7655.11835310206,1.3160095894934567,"New York, NY","16000US3651000","new-york-ny",91163,1396,729707,5.158645867450908,86719,5.1245978389972215,18.426543443634852
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",16,"Arts, Entertainment, & Recreation",2021,"2021","04000US36","New York",117922,3366.256823238536,1.3514615268216696,"New York, NY","16000US3651000","new-york-ny",81446,3366,117566,0.3028086351496181,79040,3.044028340080972,2.831686786942476
10,"Arts, Entertainment, & Recreation, & Accommodation & Food Services",17,"Accommodation & Food Services",2021,"2021","04000US36","New York",290798,4924.243089044244,0.995712841077843,"New York, NY","16000US3651000","new-york-ny",51345,1268,295912,-1.7282164967963447,49012,4.760058761119726,6.982995999637881
11,"Other Services, Except Public Administration (Group)",18,"Other Services, Except Public Administration",2021,"2021","04000US36","New York",211988,4517.503403429819,1.071200790075627,"New York, NY","16000US3651000","new-york-ny",,,209462,1.2059466633565992,,NaN,5.090514226271278
12,"Public Administration (Group)",19,"Public Administration",2021,"2021","04000US36","New York",164657,3538.463084447823,0.8416463615701262,"New York, NY","16000US3651000","new-york-ny",141524,3089,158327,3.9980546590284667,134363,5.329592224049776,3.953944567405465
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",0,"Agriculture, Forestry, Fishing & Hunting",2020,"2020","04000US36","New York",3162,489.4772721996396,0.06379935803941043,"New York, NY","16000US3651000","new-york-ny",50093,10386,3571,-11.453374404928592,47039,6.492484959289101,0.07826721049424183
0,"Agriculture, Forestry, Fishing & Hunting, & Mining",1,"Mining, Quarrying, & Oil & Gas Extraction",2020,"2020","04000US36","New York",568,227.48406537601704,0.029378926833353906,"New York, NY","16000US3651000","new-york-ny",168437,139376,635,-10.551181102362204,176088,-4.344986597610285,0.014059385060319219
1,"Construction (Group)",2,"Construction",2020,"2020","04000US36","New York",204755,4164.389150883956,0.7585055759700481,"New York, NY","16000US3651000","new-york-ny",93437,3930,210187,-2.5843653508542395,88866,5.143699502621925,5.0681855422987
2,"Manufacturing (Group)",3,"Manufacturing",2020,"2020","04000US36","New York",126118,3192.9979642962503,0.3116018663540692,"New York, NY","16000US3651000","new-york-ny",84324,4956,131265,-3.9210756865881997,80046,5.344426954501162,3.1217280370375686
3,"Wholesale Trade (Group)",4,"Wholesale Trade",2020,"2020","04000US36","New York",78383,2526.1055005680187,0.7615016832077443,"New York, NY","16000US3651000","new-york-ny",97617,4458,83822,-6.488749970174894,94624,3.16304531619885,1.9401703858855657
4,"Retail Trade (Group)",5,"Retail Trade",2020,"2020","04000US36","New York",361538,5621.464044179239,0.8113029965334302,"New York, NY","16000US3651000","new-york-ny",54709,1381,371804,-2.7611322094436854,51815,5.585255234970568,8.9489471055241
5,"Transportation & Warehousing, & Utilities",6,"Transportation & Warehousing",2020,"2020","04000US36","New York",249668,4633.238608144416,1.3214024305243255,"New York, NY","16000US3651000","new-york-ny",78155,2260,252142,-0.9811931372004664,75994,2.84364555096455,6.1798918120418636
5,"Transportation & Warehousing, & Utilities",7,"Utilities",2020,"2020","04000US36","New York",15034,977.8553062697977,0.4509897739304653,"New York, NY","16000US3651000","new-york-ny",140800,19300,14932,0.6830967050629521,140441,0.2556233578513397,0.37212816020570266
6,"Information (Group)",8,"Information",2020,"2020","04000US36","New York",154017,3658.9651542478505,1.937870191694367,"New York, NY","16000US3651000","new-york-ny",149032,3782,156529,-1.60481444332999,143505,3.851433747953033,3.8122963183718044
